input1,sys11,sys12,sys13,sys14,sys15,sysid11,sysid12,sysid13,sysid14,sysid15,sentid1,input2,sys21,sys22,sys23,sys24,sys25,sys26,sysid21,sysid22,sysid23,sysid24,sysid25,sysid26,sentid2
I'm supposed to speak at their tenth anniversary.,I'm in a hurry.,I can't believe it.,What are you doing?,I've had it?,I'll tell you what.,clustered/random_sampling_temp0.5.json_2,original100/random_sampling_temp1.0_top100.json_2,clustered/random_sampling_temp0.7.json_0,clustered/random_sampling_temp1.0.json_6,clustered/standard_beam_search_bs100_npad0.3.json_5,80,It's okay.,You know what i mean.,"Stick around, please?",What are you talking about?,What are you doing?,I don't think so.,Why didn't you answer my question?,clustered/random_sampling_temp1.0_top100.json_5,CONTROL,original100/standard_beam_search_bs100_npad0.3.json_9,clustered/standard_beam_search_bs100_npad0.3.json_0,clustered/beam_search_bs100_kpercand3.json_2,original10/random_sampling_temp0.7.json_2,0
He wants the money.,Everything's gonna be all right.,I don't know what to say.,He's a good man.,What do you mean?,What's he doing?,clustered/iterative_beam_search_bs5_ibs100.json_6,original10/standard_beam_search_bs10.json_3,clustered/standard_beam_search_bs100_npad0.3.json_4,original100/clustering_beam_search_bs100_cbs5.json_0,original100/beam_search_bs100_kpercand3.json_4,17,What will you do?,Come on let's go.,I'll kill you.,I don't know. i really don't know.,Don't worry about it.,Know what i mean?,I don't want your help.,original100/iterative_beam_search_bs5_ibs100.json_3,original10/random_sampling_temp0.7.json_1,CONTROL,clustered/beam_search_bs100_kpercand3.json_6,original100/iterative_beam_search_bs5_ibs100.json_9,clustered/random_sampling_temp1.0_top100.json_7,9
Poor father...,I'll take care of.,I'll take care of it sir.,Of course i'm sure.,I've never seen anything like it.,What is it.?,original100/diverse_beam_search_bs100_dbs0.8.json_3,original100/diverse_beam_search_bs100_dbs0.8.json_2,original10/iterative_beam_search_bs5_ibs10.json_8,clustered/diverse_beam_search_bs100_dbs0.8.json_0,original100/random_sampling_temp1.0_top100.json_6,36,This thing's going nowhere.,I'll be right back.,It's been a long time.,What are you doing?,If this is someone's idea of a joke --.,I don't know what i'm gonna do.,Whoa whoa whoa whoa whoa.,clustered/beam_search_bs100_kpercand3.json_5,clustered/random_sampling_temp1.0_top100.json_5,original100/standard_beam_search_bs100.json_0,CONTROL,original10/diverse_beam_search_bs10_dbs0.8.json_9,clustered/iterative_beam_search_bs5_ibs100.json_7,38
Go ahead to the saloon. but don't get too drunk!,What's going on?,Whose fault is it?,What's the matter?,What are you doing?,I'll take it.,original100/clustering_beam_search_bs100_cbs5.json_6,clustered/iterative_beam_search_bs5_ibs100.json_9,original100/beam_search_bs100_kpercand3.json_2,clustered/standard_beam_search_bs100.json_0,original100/random_sampling_temp0.5.json_9,56,Where's ma?,I'm glad you're here.,You're a?,I'm gonna be the first guy in this whole city to get to be a real?,She's coming.,Where's the??,I don't know why.,clustered/clustering_beam_search_bs100_cbs5.json_8,clustered/random_sampling_temp1.0_top100.json_5,original10/random_sampling_temp1.0_top10.json_9,CONTROL,original100/random_sampling_temp1.0_top100.json_3,original100/random_sampling_temp1.0_top100.json_8,1
My wife wasn't diabetic.,I'm sorry i'm late.,What do you mean?,I can't remember what it was.,How do you do?,You mean you didn't come here to see me?,clustered/standard_beam_search_bs100.json_8,clustered/random_sampling_temp0.5.json_0,clustered/random_sampling_temp1.0_top100.json_9,clustered/beam_search_bs100_kpercand3.json_2,original10/random_sampling_temp0.5.json_8,42,What happened to your pants?,They put me under surveillance.,Why didn't you tell me?,Nice to see you again.,Let's have a look at it.,What the hell are you doing here?,"Mom, meet jango.",clustered/random_sampling_temp1.0.json_9,clustered/clustering_beam_search_bs100_cbs5.json_9,clustered/iterative_beam_search_bs5_ibs100.json_8,clustered/random_sampling_temp0.7.json_8,original100/random_sampling_temp0.7.json_9,CONTROL,10
Do you really know superman?,That's why i'm here.,I don't know what you're talking about but.,I don't know what's going on.,C superman st la vie.,You even think i should never forget that paulssen.,clustered/clustering_beam_search_bs100_cbs5.json_6,clustered/diverse_beam_search_bs100_dbs0.8.json_3,original10/standard_beam_search_bs10_npad0.3.json_5,clustered/iterative_beam_search_bs5_ibs100.json_9,original10/random_sampling_temp1.0.json_8,52,I'd love to drive through new england in the fall.,It's all i ever wanted.,When i was a kid.,Sooner than the fall.,If i were my father.,How do you do?,What would you like?,original100/random_sampling_temp0.7.json_7,clustered/beam_search_bs100_kpercand3.json_2,CONTROL,original10/random_sampling_temp1.0_top10.json_1,original100/beam_search_bs100_kpercand3.json_4,original100/beam_search_bs100_kpercand3.json_6,73
Jesus! are you serious?,What are you doing?,You cannot do it!,Oh yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah.,I'll be right there.,I'll take care of it.,clustered/random_sampling_temp1.0_top100.json_0,clustered/random_sampling_temp1.0.json_5,original100/diverse_beam_search_bs100_dbs0.8.json_9,original100/random_sampling_temp0.7.json_7,original10/diverse_beam_search_bs10_dbs0.8.json_1,34,You going to answer it?,Uh-uh.,What do you mean?,Call me if i want to ask.,What did you say?,What does it say?,Where are you going?,CONTROL,clustered/random_sampling_temp0.5.json_0,clustered/random_sampling_temp1.0.json_8,original10/random_sampling_temp0.7.json_1,original100/random_sampling_temp0.5.json_7,clustered/standard_beam_search_bs100_npad0.3.json_1,51
Maybe you inspire me.,What do you want?,I don't know what you're talking about.,I don't know what you're talking about but.,I don't know what i'm talking about.,I don't know what you're talking about but i don't know.,original100/standard_beam_search_bs100.json_9,original10/standard_beam_search_bs10.json_1,original10/diverse_beam_search_bs10_dbs0.8.json_7,original10/standard_beam_search_bs10.json_6,clustered/diverse_beam_search_bs100_dbs0.8.json_4,27,I almost thought for a second...,What are you talking about?,I don't know what to do.,What do you think?,Never.,What's the matter?,I... l be right back.,original100/beam_search_bs100_kpercand3.json_6,original10/standard_beam_search_bs10.json_6,original100/standard_beam_search_bs100.json_7,CONTROL,original100/beam_search_bs100_kpercand3.json_2,clustered/random_sampling_temp0.5.json_3,78
Your men knew the risks.,I'll be damned.,It's not a good idea.,We received these pictures from men.,You've got to be kidding.,What do you think?,original100/random_sampling_temp0.5.json_9,original100/diverse_beam_search_bs100_dbs0.8.json_1,original10/random_sampling_temp0.7.json_5,original10/standard_beam_search_bs10.json_8,original100/beam_search_bs100_kpercand3.json_5,3,Maybe it went out. should someone check it?,I don't know what to say.,Something's wrong with it.,I'm not sure i know.,What about the??,"Yeah, you do that, lenny.",I don't know!,original10/clustering_beam_search_bs10_cbs5.json_3,original10/iterative_beam_search_bs5_ibs10.json_8,original10/random_sampling_temp0.5.json_4,original100/random_sampling_temp1.0.json_0,CONTROL,original10/clustering_beam_search_bs10_cbs5.json_1,59
"I'm in a wheelchair, the truck sounds pretty good.",They're gonna run out of coffee and they're gonna be coming back.,I've been giving it back my mind.,You're not a.,What are you doing here?,Where do you think you're going?,original10/random_sampling_temp0.7.json_9,original10/random_sampling_temp0.7.json_7,clustered/random_sampling_temp1.0_top100.json_8,original100/random_sampling_temp1.0_top100.json_0,original100/random_sampling_temp0.7.json_7,65,Do you think they'll walk away?,What's the matter?,I don't know what to think.,And sometimes they're having a little bit of fun you know?,What do you want?,Are you still in there?,Ask them.,original10/random_sampling_temp0.7.json_0,original10/beam_search_bs10_kpercand3.json_9,original10/random_sampling_temp0.7.json_8,original100/random_sampling_temp1.0.json_1,original100/random_sampling_temp1.0.json_6,CONTROL,90
"Bravo, your majesty!",What's the matter?,What are you doing?,What do you mean?,I've got to go.,What is it dear?,original100/clustering_beam_search_bs100_cbs5.json_4,clustered/random_sampling_temp0.5.json_0,clustered/beam_search_bs100_kpercand3.json_2,original10/clustering_beam_search_bs10_cbs5.json_6,original100/random_sampling_temp0.7.json_8,2,What are you looking to read?,What are you looking at?,May i ask why?,I've never seen anything like it in my life.,What are you doing here?,I don't know what you're talking about.,Anything interesting.,original100/beam_search_bs100_kpercand3.json_9,clustered/iterative_beam_search_bs5_ibs100.json_7,clustered/diverse_beam_search_bs100_dbs0.8.json_2,original100/clustering_beam_search_bs100_cbs5.json_1,original10/diverse_beam_search_bs10_dbs0.8.json_2,CONTROL,95
It bit you.,I've never seen anything like it before but i didn't mean it that way.,I'm not going to die.,I don't know what to say.,Why don't you tell me?,I didn't mean to.,clustered/diverse_beam_search_bs100_dbs0.8.json_6,clustered/random_sampling_temp0.5.json_9,original10/diverse_beam_search_bs10_dbs0.8.json_2,original10/iterative_beam_search_bs5_ibs10.json_9,original100/random_sampling_temp0.5.json_9,44,I was holding for someone. that wasn't even mine.,What's the matter?,I can't believe it.,What do you want?,"The game was to make me smaller than he was. no matter what. he could be almost invisible as a human being, but i had to be smaller. so if i got good grades, i was a pussy for not playing football. if i cut my hair for him, it wasn't short enough. if i shaved it, i looked like a psycho. i never won the game. not once. and if he couldn't make me smaller with words...",I asked for money as well.,What were you saying?,original100/standard_beam_search_bs100.json_4,original100/clustering_beam_search_bs100_cbs5.json_5,original100/beam_search_bs100_kpercand3.json_9,CONTROL,original10/random_sampling_temp0.7.json_7,original10/random_sampling_temp1.0_top10.json_1,72
He was... taken.,What do you mean?,What did he say to you?,He was a. taken.,What did he do?,What happened to him?,original10/clustering_beam_search_bs10_cbs5.json_1,original10/standard_beam_search_bs10_npad0.3.json_6,original10/clustering_beam_search_bs10_cbs5.json_5,original10/standard_beam_search_bs10_npad0.3.json_1,original100/clustering_beam_search_bs100_cbs5.json_4,24,I'm scared shitless.,Aren't you scared?,That's okay. i love you anyway.,I don't understand it.,What do you mean?,What are you doing?,It's not my fault.,original10/iterative_beam_search_bs5_ibs10.json_6,CONTROL,clustered/random_sampling_temp1.0.json_2,clustered/clustering_beam_search_bs100_cbs5.json_1,original10/standard_beam_search_bs10.json_0,original100/random_sampling_temp1.0_top100.json_9,37
What will you do?,I'll be right back.,I don't think so.,All right let's go.,I'll get the fire.,What do you want?,original10/standard_beam_search_bs10_npad0.3.json_2,clustered/standard_beam_search_bs100_npad0.3.json_2,original100/iterative_beam_search_bs5_ibs100.json_6,original100/random_sampling_temp1.0.json_8,original10/standard_beam_search_bs10.json_1,9,You watch this garbage?,"This is a legitimate cinematic genre. just like westerns, comedies, film noire, science fiction...",That's the way it is.,What are you doing?,I don't know what to do with it.,What's the matter with you?,How do you do?,CONTROL,clustered/random_sampling_temp1.0_top100.json_5,original100/standard_beam_search_bs100_npad0.3.json_0,original10/diverse_beam_search_bs10_dbs0.8.json_8,original100/standard_beam_search_bs100.json_8,original100/iterative_beam_search_bs5_ibs100.json_4,41
So what should i wear?,It's a 16 year old.,I've never seen anything like it before but i'm sure you're right about that a lot more than i've ever done to you.,What are you talking about?,Well i don't know.,You look like you usually t the coming girl.,original100/random_sampling_temp1.0.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_9,original100/standard_beam_search_bs100_npad0.3.json_4,original100/beam_search_bs100_kpercand3.json_9,original10/random_sampling_temp1.0.json_6,20,How far have you gotten?,What's the matter?,I can't believe this.,"Well, i've just been able to get off that norway coast - so far.",What is it you need?,How long have we known each other before.,Thank you for your help.,original10/random_sampling_temp1.0_top10.json_0,clustered/random_sampling_temp0.5.json_4,CONTROL,original100/random_sampling_temp1.0.json_7,original100/diverse_beam_search_bs100_dbs0.8.json_3,clustered/iterative_beam_search_bs5_ibs100.json_7,15
Your ideas never work out.,You suggest they just magnetism by that syringe or you just come on damn the rug!,I don't know what you're thinking.,I don't know what to say.,That's why i'm here.,Don't you know that?,original10/random_sampling_temp1.0.json_9,original10/diverse_beam_search_bs10_dbs0.8.json_8,original10/diverse_beam_search_bs10_dbs0.8.json_3,original100/iterative_beam_search_bs5_ibs100.json_3,original10/iterative_beam_search_bs5_ibs10.json_8,54,He certainly was not a popular fellow when they planted him.,He was a very good man.,What do you mean?,I mean he was a bit of a.,The man who made he was a man of they.,Must of got a little too frisky with the pharaoh's daughter.,I don't know what you're saying.,original10/random_sampling_temp0.5.json_2,original100/clustering_beam_search_bs100_cbs5.json_0,original10/random_sampling_temp0.5.json_7,original10/random_sampling_temp1.0_top10.json_6,CONTROL,original10/diverse_beam_search_bs10_dbs0.8.json_6,74
